Province,District,Name of RHC,Number,Type,Lat,Lon
Lusaka,Luangwa,Kasinsa,5030110,Rural Health Center,,
Lusaka,Luangwa,Luangwa Boma,5030120,Rural Health Center,,
Lusaka,Luangwa,Luangwa Boys Sec School,5030130,Rural Health Center,,
Lusaka,Luangwa,Mphuka,5030140,Rural Health Center,,
Lusaka,Luangwa,Chitope,5030150,Rural Health Center,,
Lusaka,Luangwa,Sinyawagora,5030900,Rural Health Center,,
Lusaka,Luangwa,Kavalamanja,5030910,Rural Health Center,,
Lusaka,Luangwa,Mandombe,5030920,Rural Health Center,,
Lusaka,Luangwa,Katondwe Mission HA Health Clinic,5030990,Rural Health Center,,
Lusaka,Kafue,Chanyanya,5020100,Rural Health Center,,
Lusaka,Kafue,Chiawa ,5020110,Rural Health Center,,
Lusaka,Kafue,Chikupi ,5020120,Rural Health Center,,
Lusaka,Kafue,Chilanga ,5020130,Rural Health Center,,
Lusaka,Kafue,Chipapa ,5020150,Rural Health Center,,
Lusaka,Kafue,Chisankane ,5020160,Rural Health Center,,
Lusaka,Kafue,Kafue Estate ,5020170,Rural Health Center,,
Lusaka,Kafue,Kafue Mission HC,5020180,Rural Health Center,-15.2389,28.2439
Lusaka,Kafue,Kazimva ,5020190,Rural Health Center,,
Lusaka,Kafue,Mt. Makulu ,5020240,Rural Health Center,,
Lusaka,Kafue,Mwembeshi,5020250,Rural Health Center,,
Lusaka,Kafue,Nangongwe ,5020260,Rural Health Center,,
Lusaka,Kafue,Kafue Railway ,5020280,Rural Health Center,,
Lusaka,Kafue,Kambale ,5020350,Rural Health Center,,
Lusaka,Kafue,Shimabala ,5020430,Rural Health Center,,
Lusaka,Kafue,Kris Katumba ,5020440,Rural Health Center,,
Lusaka,Chongwe,Chainda,5010100,Rural Health Center,,
Lusaka,Chongwe,Chalimbana,5010110,Rural Health Center,,
Lusaka,Chongwe,Chinyunyu,5010120,Rural Health Center,,
Lusaka,Chongwe,Chongwe HC,5010130,Rural Health Center,,
Lusaka,Chongwe,Kampekete,5010140,Rural Health Center,,
Lusaka,Chongwe,Kanakantapa,5010150,Rural Health Center,,
Lusaka,Chongwe,Kasisi,5010160,Rural Health Center,,
Lusaka,Chongwe,Katoba,5010170,Rural Health Center,,
Lusaka,Chongwe,Lwiimba,5010180,Rural Health Center,,
Lusaka,Chongwe,Lukwipa,5010190,Rural Health Center,,
Lusaka,Chongwe,Mikango,5010200,Rural Health Center,,
Lusaka,Chongwe,Mpango,5010210,Rural Health Center,,
Lusaka,Chongwe,Ngwerere Rural Health Centre,5010220,Rural Health Center,,
Lusaka,Chongwe,Nyangwena,5010230,Rural Health Center,,
Lusaka,Chongwe,Palabana,5010240,Rural Health Center,,
Lusaka,Chongwe,Rufunsa,5010250,Rural Health Center,,
Lusaka,Chongwe,Shikabeta,5010260,Rural Health Center,,
Lusaka,Chongwe,Chongwe ZAF Base,5010270,Rural Health Center,,
Lusaka,Chongwe,Chongwe ZAF 71,5010280,Rural Health Center,,
Lusaka,Chongwe,ZASTI Clinic,5010290,Rural Health Center,,
Lusaka,Chongwe,Kankumba,5010300,Rural Health Center,,
Lusaka,Chongwe,Water Falls,5010310,Rural Health Center,,
Lusaka,Chongwe,Mwalumina,5010320,Rural Health Center,,
Lusaka,Chongwe,Chikumbi,5010400,Rural Health Center,,
Lusaka,Chongwe,Kasenga,5010410,Rural Health Center,,
Lusaka,Chongwe,Ngwerere HP,5010420,Rural Health Center,,
Lusaka,Chongwe,Mpanshya Mission HAHC,5010980,Rural Health Center,,
